src,dst,wgh
FV,EQ,122.0
GA,RW,714.0
NY,NC,253.0
CC,HF,595.0
CH,UL,486.0
EP,WK,246.0
TV,WK,898.0
VI,TQ,296.0
FX,GK,758.0
AW,YZ,668.0
CE,IZ,807.0
KE,HA,382.0
IE,S,376.0
YU,PN,102.0
KC,EF,570.0
TP,M,224.0
GJ,GU,37.0
ZM,IU,570.0
KL,WA,670.0
MG,QC,255.0
PT,UQ,644.0
CQ,JJ,570.0
TQ,WQ,166.0
KA,PX,370.0
XG,IP,78.0
RF,JF,838.0
SD,YJ,846.0
GH,SM,125.0
ER,JU,74.0
SC,PS,728.0
VK,HA,558.0
KM,QH,54.0
MB,QI,997.0
UE,YU,539.0
RZ,EG,258.0
IL,AI,333.0
VM,IU,686.0
QG,OD,627.0
OG,GV,100.0
IF,HL,683.0
EQ,AC,538.0
KN,JK,969.0
IN,CC,607.0
K,FL,390.0
DC,XF,713.0
AX,CR,388.0
KH,QN,61.0
XS,WL,963.0
KP,LE,19.0
OE,SN,323.0
M,HF,27.0
TZ,ZA,230.0
QF,EL,225.0
IZ,CM,662.0
KJ,SH,232.0
VW,UW,171.0
TW,NO,343.0
ZO,JQ,796.0
ZT,WW,750.0
LG,YU,478.0
IY,WV,831.0
UL,ZK,993.0
SG,EW,542.0
FF,ZK,963.0
UO,GV,25.0
MK,SS,267.0
DP,QS,749.0
UI,NY,735.0
YF,PY,26.0
YA,CS,261.0
BE,DH,807.0
SE,QO,263.0
DR,SM,214.0
UH,FH,977.0
UF,CM,502.0
IO,JV,738.0
UK,PS,310.0
DL,ZP,341.0
SB,FC,238.0
UJ,HB,222.0
HD,OJ,156.0
JL,QI,996.0
OI,HR,921.0
FN,FR,631.0
LN,ZK,995.0
MX,MF,790.0
U,AY,887.0
QK,QT,903.0
DH,FM,606.0
VA,UR,636.0
FU,UR,796.0
WF,XG,516.0
LK,NY,88.0
MZ,NZ,450.0
MU,AT,93.0
SM,ZV,979.0
FJ,OO,623.0
JB,DI,503.0
LJ,FH,496.0
MO,HW,518.0
BQ,RD,253.0
UM,DC,155.0
JA,XR,176.0
YJ,FC,986.0
NL,OJ,88.0
OV,BE,920.0
QY,SX,556.0
EA,UW,61.0
FK,HR,588.0
LA,AY,489.0
PN,XL,444.0
AC,KF,347.0
OX,CY,637.0
AG,OU,803.0
NH,XG,711.0
OR,KB,38.0
FW,IB,188.0
WP,FH,991.0
CD,KQ,584.0
AI,QO,180.0
DS,KR,623.0
SW,HW,316.0
TB,VC,393.0
YT,RE,414.0
VE,JV,530.0
LO,DC,926.0
RQ,ZQ,730.0
CA,E,485.0
SV,F,884.0
YQ,FS,250.0
LS,HR,654.0
PK,ZL,388.0
JZ,RO,944.0
YS,HM,228.0
AJ,KV,193.0
BY,KW,203.0
NU,QT,21.0
RH,VH,269.0
WZ,RJ,336.0
HO,ED,360.0
EE,KA,673.0
KB,TI,307.0
MJ,VH,52.0
BV,K,319.0
HV,TD,285.0
JY,HW,625.0
CS,FX,587.0
TI,VS,511.0
RI,OK,701.0
LX,GN,788.0
IN,MK,107.0
XD,UX,63.0
CM,NA,852.0
AM,FS,511.0
IH,TN,414.0
JR,GI,997.0
YX,GI,363.0
ZF,AZ,416.0
BB,RO,662.0
GD,WD,356.0
CJ,BO,435.0
GG,DO,279.0
AV,YR,59.0
OB,RJ,310.0
PO,OP,7.0
VL,XX,575.0
II,MQ,149.0
KL,BJ,83.0
NV,YM,742.0
RN,NG,543.0
AS,NF,75.0
GS,DY,790.0
XI,TT,633.0
VN,ZR,722.0
KF,IM,162.0
ZA,BF,843.0
PH,NB,920.0
IB,LC,437.0
YU,II,479.0
AY,TO,836.0
NZ,A,688.0
GL,CK,979.0
IO,UD,300.0
ML,WD,22.0
MG,IX,605.0
IR,BO,423.0
CV,PK,750.0
IS,YS,287.0
FD,RJ,860.0
GN,EE,59.0
UY,L,74.0
XG,BK,898.0
XL,OQ,705.0
CZ,TZ,157.0
JZ,AB,999.0
KS,BZ,452.0
B,JI,72.0
VP,NB,376.0
EY,RP,81.0
HB,GI,780.0
VR,OV,434.0
VM,BP,38.0
ZZ,YC,388.0
Q,UD,118.0
BA,GY,75.0
XQ,NM,974.0
JD,PK,651.0
KN,CF,721.0
U,YS,114.0
OF,TZ,381.0
SQ,KR,632.0
GZ,SA,587.0
VF,AB,883.0
KM,WO,488.0
ZV,DZ,996.0
DG,UP,612.0
DE,RU,774.0
OR,UJ,287.0
BO,JC,836.0
DD,JD,905.0
SO,WJ,190.0
VW,NR,270.0
ZO,CL,595.0
ZT,PR,363.0
LG,RP,397.0
SL,KX,186.0
IX,GZ,926.0
KV,LM,340.0
MK,LN,702.0
LA,YS,334.0
OS,NM,417.0
H,AG,597.0
QU,WO,57.0
DR,LH,96.0
HG,SQ,490.0
NB,ZD,713.0
T,AQ,847.0
BL,LC,296.0
OI,AM,585.0
DP,WZ,961.0
V,CK,768.0
QQ,CL,387.0
WL,IY,600.0
HF,IY,776.0
NC,SG,595.0
BU,BB,317.0
BZ,OH,562.0
PA,WT,590.0
BX,LM,840.0
DM,LN,860.0
EB,XJ,388.0
UU,UP,823.0
SP,AB,145.0
FO,UP,185.0
LI,SL,179.0
HK,HU,782.0
HS,CL,801.0
NA,BB,705.0
AH,QG,463.0
US,CG,802.0
AG,HP,465.0
CJ,ZI,800.0
PK,EU,25.0
VH,OC,559.0
TE,ZJ,835.0
UM,JJ,607.0
JO,SQ,34.0
CD,DL,435.0
FQ,HZ,508.0
VJ,PW,755.0
ID,XE,287.0
PI,QM,65.0
XL,YY,404.0
RF,MI,241.0
FR,BC,451.0
HZ,DB,945.0
IE,QH,635.0
RH,OC,77.0
SR,AX,929.0
XE,XK,671.0
EE,CV,878.0
CQ,ZY,643.0
EF,ZZ,724.0
AL,FK,265.0
EI,HK,588.0
NS,VG,757.0
CP,RH,346.0
RF,ZU,782.0
TI,ON,859.0
RI,HF,118.0
GF,DG,821.0
CR,TB,910.0
TK,QH,301.0
TF,DB,137.0
YX,D,308.0
ZH,ZP,194.0
BB,KJ,427.0
RU,HP,521.0
IG,DR,300.0
VM,ZJ,358.0
KJ,VK,770.0
LT,IF,673.0
YZ,AX,54.0
JT,AX,520.0
A,XK,813.0
VG,DM,411.0
AZ,WB,468.0
AS,GA,209.0
AX,TG,122.0
RN,GB,577.0
EP,IA,619.0
MK,VV,993.0
BB,XV,400.0
AW,KP,4.0
QF,VA,639.0
IZ,TB,354.0
XF,BC,873.0
ZN,DB,314.0
NW,KK,179.0
RO,E,459.0
FG,VQ,784.0
DB,BC,285.0
TM,DR,885.0
VZ,SW,755.0
EV,PN,944.0
CV,IF,412.0
TV,VM,343.0
IQ,OS,331.0
OI,KU,877.0
C,KU,417.0
QC,YB,563.0
BK,MT,835.0
SD,JZ,379.0
IU,TH,569.0
B,CD,784.0
ZI,DH,589.0
E,MO,902.0
UC,IQ,798.0
SH,OO,387.0
QS,ON,424.0
DM,VV,832.0
VP,FW,473.0
XX,HV,731.0
KM,BX,766.0
KQ,GM,892.0
VR,HQ,284.0
XQ,GH,884.0
BU,YV,949.0
U,RN,958.0
BC,BN,88.0
WI,VG,357.0
XS,IB,983.0
WD,IA,302.0
FE,RX,486.0
YH,TX,155.0
MO,YL,710.0
FI,WM,588.0
KY,PT,923.0
LG,KK,133.0
SI,WH,514.0
UL,LA,118.0
FF,LA,214.0
HI,T,441.0
KV,EH,991.0
LA,RN,324.0
X,NO,965.0
FH,MU,385.0
VX,P,600.0
LE,WC,428.0
ZK,ED,407.0
QU,PJ,464.0
DO,WR,983.0
FR,LK,445.0
DR,EC,723.0
FW,YQ,44.0
TC,RI,273.0
WK,IQ,144.0
XZ,IR,787.0
HJ,VW,235.0
LB,KQ,515.0
AD,TX,802.0
UL,YM,292.0
UG,LG,551.0
FO,Y,679.0
HI,NF,278.0
LQ,WM,644.0
JQ,PE,862.0
WM,KK,411.0
YB,KL,301.0
ND,TS,767.0
DK,CO,410.0
EI,RS,355.0
NC,LB,462.0
BZ,HC,786.0
PA,PO,553.0
UX,YW,535.0
RI,RN,364.0
FM,LQ,400.0
JE,AK,60.0
WF,IW,982.0
YN,KV,782.0
YS,YB,866.0
EB,QE,511.0
CG,WC,925.0
SR,YR,300.0
DW,CY,125.0
UP,AE,815.0
HW,PJ,93.0
GD,ZG,90.0
WW,WM,238.0
YO,DY,321.0
CN,JG,333.0
QY,EN,342.0
TL,TS,170.0
JX,PU,49.0
DW,QK,65.0
GE,SJ,825.0
ZF,RO,861.0
LZ,YW,4.0
PH,QE,415.0
TE,SE,379.0
CJ,SD,488.0
GB,GX,344.0
WR,WS,658.0
JT,YR,325.0
PL,UT,634.0
QT,ET,526.0
VB,OA,188.0
TB,GS,998.0
FV,OA,774.0
FQ,AU,931.0
TG,TY,121.0
HY,CT,539.0
YW,NF,313.0
PI,JH,726.0
RV,YM,610.0
CK,LG,92.0
RQ,LG,394.0
WN,CP,337.0
XL,RT,139.0
NS,AP,128.0
NX,NV,833.0
RK,SJ,757.0
RF,FD,560.0
EM,UI,213.0
IE,JC,49.0
YP,LR,602.0
KC,NP,848.0
LR,NQ,130.0
CW,LQ,439.0
RH,GX,817.0
GJ,QE,951.0
XE,QF,186.0
VE,IX,41.0
AN,BA,292.0
EF,SU,315.0
GI,HN,971.0
XG,RZ,132.0
XB,ET,472.0
NN,AV,97.0
AP,CU,43.0
RY,UN,701.0
VV,WN,587.0
PP,JX,443.0
MA,CO,298.0
BC,LV,320.0
NP,CP,20.0
TK,JC,817.0
KM,ZR,414.0
JW,FE,594.0
OE,OL,71.0
OH,YW,16.0
PR,LR,253.0
TZ,UY,802.0
TJ,AL,249.0
GW,JR,710.0
XP,GX,103.0
AV,KH,298.0
EN,B,168.0
TW,JM,483.0
KN,SU,739.0
LX,FP,844.0
YY,OB,419.0
RX,ZI,430.0
BC,ZH,82.0
UA,OB,753.0
EP,AV,929.0
DF,OA,38.0
ZV,UO,527.0
MK,OQ,399.0
AW,DK,618.0
QF,NV,797.0
FH,XC,228.0
XM,JY,906.0
WC,XD,58.0
IZ,LW,715.0
NW,DF,864.0
BO,ZR,857.0
CY,MM,83.0
CT,G,837.0
FG,OL,479.0
TR,JS,960.0
ZO,TA,653.0
IO,FT,945.0
FA,VO,368.0
DA,OG,668.0
CV,BA,38.0
FD,CZ,34.0
IV,UT,527.0
C,DP,834.0
YF,ZI,813.0
HF,MB,803.0
OP,SP,708.0
E,FJ,562.0
QS,HI,368.0
EW,BL,879.0
FB,OR,504.0
HE,DK,803.0
IJ,FZ,673.0
YC,NW,701.0
IR,AQ,295.0
WJ,XT,401.0
DJ,DE,609.0
BF,FU,374.0
FN,PB,833.0
JA,TP,27.0
OF,FP,76.0
QN,HO,607.0
GZ,DQ,329.0
UF,ZI,108.0
WI,OB,497.0
ZS,IE,529.0
GX,AV,235.0
OU,RL,418.0
JC,VJ,197.0
PC,MC,607.0
DG,GF,459.0
MZ,XJ,944.0
YM,ZY,351.0
LE,BL,367.0
YK,XD,449.0
MO,RG,680.0
QG,GA,115.0
DT,PG,940.0
Q,TF,664.0
WG,ZT,171.0
JD,OM,285.0
OV,KO,230.0
AI,MM,138.0
QT,PB,432.0
OT,HT,923.0
FK,RB,444.0
LF,XO,2.0
QX,TQ,115.0
CK,VO,644.0
DU,IJ,889.0
JP,OW,820.0
AG,YE,499.0
TC,KD,333.0
FR,EF,804.0
WK,BL,898.0
JM,DK,32.0
PE,M,960.0
BY,GU,817.0
AD,MS,477.0
PJ,MS,268.0
DL,EA,951.0
JI,NI,844.0
LO,MM,290.0
X,TV,232.0
ND,MN,805.0
CA,IO,2.0
WQ,HU,687.0
BZ,X,899.0
FM,EL,634.0
HU,GK,296.0
WK,OX,825.0
WF,BR,730.0
LM,YE,21.0
EB,IZ,75.0
AM,BQ,198.0
UU,GF,951.0
XC,IE,161.0
HW,IE,194.0
XH,VK,773.0
NM,BL,413.0
PB,BM,851.0
RB,IU,749.0
TJ,KT,588.0
AL,VZ,974.0
RG,WA,227.0
GD,SB,146.0
NN,YP,413.0
PQ,NI,731.0
RI,XU,435.0
HP,GQ,384.0
YI,DW,947.0
YX,PS,932.0
WX,IK,807.0
LU,EL,819.0
TJ,YF,464.0
CJ,KY,375.0
VH,S,300.0
CI,CH,666.0
FV,GV,129.0
YW,GA,597.0
CC,JK,928.0
GS,NI,836.0
TT,VU,878.0
VD,IP,449.0
LP,ER,511.0
LU,RX,759.0
QA,YJ,562.0
RP,YK,113.0
TS,ND,676.0
VH,NE,484.0
E,PR,189.0
RO,PT,413.0
FB,YZ,916.0
GL,LU,512.0
DB,RR,740.0
CW,EL,164.0
VU,WF,828.0
XJ,WG,216.0
YR,GG,637.0
I,UG,433.0
QB,RM,71.0
GI,AI,370.0
CU,QD,308.0
GH,UR,206.0
XV,WQ,12.0
IK,JK,881.0
KS,LJ,150.0
B,SS,963.0
PU,PY,24.0
BH,RW,157.0
CR,ER,453.0
SC,RX,951.0
ZM,YL,359.0
IM,LE,423.0
OJ,UM,494.0
OE,HG,7.0
ME,Y,390.0
PR,EM,427.0
TZ,NT,966.0
ET,NT,972.0
HB,PS,497.0
IL,CN,220.0
ZE,T,973.0
LY,HB,145.0
GV,WV,158.0
EQ,CH,127.0
XQ,WW,210.0
CX,ME,386.0
AX,EW,867.0
QI,SC,932.0
GP,AY,940.0
XN,LK,219.0
R,WQ,384.0
FH,PX,522.0
GW,PY,886.0
ZK,HG,2.0
SE,FH,562.0
BO,SM,202.0
ZT,ZB,208.0
GT,EM,243.0
CX,ZQ,666.0
DA,HB,490.0
TT,EH,272.0
IQ,AI,868.0
QV,LP,572.0
DP,SX,390.0
QA,GW,760.0
FC,QD,691.0
KZ,ZL,700.0
YA,EX,768.0
ZK,US,510.0
W,VM,721.0
OP,LK,816.0
DM,HL,862.0
XZ,ZG,629.0
VU,ES,385.0
UK,RX,133.0
KW,NZ,979.0
T,KA,123.0
QM,HG,869.0
GY,DI,837.0
JL,SN,461.0
XR,AO,361.0
QQ,LV,533.0
FN,HW,421.0
MS,BE,468.0
VA,WW,574.0
ZS,AZ,492.0
JC,OE,264.0
LK,QD,142.0
BQ,TI,40.0
RE,NZ,811.0
QZ,AT,221.0
YJ,HH,567.0
AA,KQ,194.0
OV,DJ,913.0
BS,VC,531.0
HK,RE,864.0
EA,XB,685.0
HS,LV,37.0
LF,QJ,305.0
OX,FD,274.0
HH,FS,353.0
PK,OE,111.0
DT,VN,100.0
GB,XM,332.0
IE,MF,97.0
WU,US,666.0
LR,QT,50.0
AA,YC,490.0
VJ,ZG,960.0
JI,GD,503.0
PD,MQ,57.0
HX,KR,257.0
JK,HX,353.0
NS,RE,767.0
AU,TD,49.0
RF,VS,442.0
PF,OK,347.0
PA,BE,813.0
UX,KM,8.0
IE,ZR,521.0
HZ,ML,805.0
NP,FS,328.0
BY,NB,336.0
EG,PA,786.0
FO,A,220.0
KB,VN,487.0
RG,OV,666.0
ED,DO,28.0
UT,TJ,426.0
WW,IC,338.0
YL,ID,565.0
NN,RK,160.0
AK,GD,596.0
TD,KR,36.0
RI,QP,729.0
TL,FI,545.0
HP,L,30.0
GA,K,483.0
XD,XC,515.0
NK,FY,972.0
CH,BZ,372.0
AM,HX,930.0
TH,PG,419.0
JW,VT,410.0
ZF,DE,544.0
LZ,KM,582.0
NM,HS,241.0
EJ,LB,168.0
RU,QZ,611.0
IB,V,534.0
XP,XM,222.0
ZE,XN,691.0
YZ,KH,663.0
PL,GJ,997.0
LW,A,769.0
CN,II,68.0
TD,YD,380.0
VB,Q,779.0
GA,MW,664.0
VG,MW,14.0
TG,FO,93.0
N,MV,418.0
OD,VI,487.0
TT,OP,913.0
YX,VZ,614.0
VI,OQ,699.0
H,TY,205.0
NX,L,697.0
RP,RF,551.0
XK,XS,641.0
G,LH,612.0
MH,TT,378.0
KC,F,103.0
QE,VT,309.0
SH,KM,176.0
RM,FT,528.0
XE,BV,236.0
GO,PA,710.0
ML,YI,255.0
MG,LC,599.0
ZM,DU,120.0
IR,DT,550.0
EV,YX,946.0
CQ,EJ,8.0
TQ,RQ,722.0
EY,GI,398.0
XG,DP,613.0
KA,KX,334.0
RY,GD,350.0
TN,GE,576.0
GH,NM,632.0
VV,ID,665.0
MC,TZ,325.0
EW,SA,361.0
KM,LH,8.0
ZH,EA,897.0
OE,AB,472.0
RW,RV,465.0
OH,KM,754.0
UE,TU,127.0
DJ,TT,113.0
EY,TU,169.0
QL,WJ,963.0
BA,JD,410.0
RT,GJ,517.0
GQ,CK,52.0
IF,CL,363.0
ZT,EK,373.0
KN,EK,598.0
KS,RQ,972.0
YY,R,357.0
P,NR,668.0
K,AL,958.0
CX,EZ,300.0
KM,YT,584.0
BR,WT,923.0
M,CF,713.0
TU,GU,833.0
IW,QB,180.0
WH,VZ,97.0
ZP,NH,11.0
SJ,LI,109.0
FL,NH,846.0
WE,KN,213.0
LG,TU,610.0
F,AR,95.0
LB,GO,974.0
BN,CQ,276.0
OO,LC,347.0
DS,XE,344.0
FA,HE,996.0
DA,W,774.0
HI,JD,24.0
SL,NC,845.0
UO,BV,786.0
MK,NS,183.0
X,WY,253.0
OS,PR,537.0
ON,CL,982.0
BP,EK,557.0
QA,R,556.0
FC,IY,82.0
KZ,SG,834.0
NC,GZ,709.0
OM,WU,108.0
MH,CG,2.0
Z,YS,545.0
UK,KS,393.0
JH,GT,522.0
LB,UA,905.0
QO,CW,373.0
T,CV,532.0
QM,AB,83.0
DL,UP,436.0
WO,WP,522.0
SU,CA,186.0
HD,JJ,415.0
LL,SQ,41.0
JQ,YO,547.0
HI,WP,769.0
UG,UQ,3.0
MT,CQ,797.0
PB,EP,960.0
DK,LY,172.0
QV,RW,731.0
ST,WJ,819.0
JF,SL,50.0
WL,LD,520.0
QK,LT,713.0
FM,VA,216.0
DH,AM,979.0
HP,JT,980.0
JC,GZ,742.0
BW,FA,477.0
UU,WU,190.0
XC,YT,306.0
YK,IT,540.0
RB,ZJ,42.0
PB,SB,692.0
BV,ZJ,507.0
RE,GU,304.0
UW,YO,97.0
YJ,AC,15.0
NL,JJ,28.0
SI,AS,224.0
BS,NX,425.0
UQ,CR,719.0
OY,GP,174.0
HP,XF,961.0
YI,UL,341.0
AH,SL,909.0
CK,HE,959.0
TA,WZ,976.0
UP,XA,190.0
FZ,ON,307.0
HM,LT,667.0
VH,QH,356.0
UM,LO,995.0
WP,AH,403.0
JJ,HP,487.0
LW,WU,828.0
NG,JP,174.0
CI,SW,310.0
QT,OD,801.0
VE,EV,35.0
FY,EV,173.0
CC,ZZ,311.0
X,FL,552.0
EF,OS,79.0
CK,UQ,334.0
VD,ZE,551.0
WN,LZ,626.0
YV,NY,62.0
YQ,AS,191.0
LP,VG,127.0
EH,QM,35.0
YS,CM,622.0
NZ,YZ,149.0
BY,FW,753.0
EL,VB,713.0
RH,QH,370.0
XE,ZP,759.0
HY,ZP,678.0
EE,FA,521.0
KB,OI,247.0
GJ,ZO,622.0
D,XP,363.0
NO,SW,696.0
GD,DR,796.0
JV,VL,412.0
HQ,AX,868.0
AP,ME,612.0
TI,QS,723.0
IK,ZZ,252.0
IN,HK,814.0
ZD,XF,938.0
XD,PX,112.0
MF,ZE,423.0
TH,IB,517.0
CR,VG,173.0
EU,JZ,307.0
VK,ZU,375.0
TK,SM,574.0
JR,BI,458.0
CO,JU,505.0
TJ,JV,945.0
KJ,XP,894.0
OB,MJ,643.0
QJ,OI,372.0
ES,VR,454.0
VL,SX,362.0
K,YF,85.0
LV,ME,362.0
NY,AX,759.0
UA,XL,260.0
EP,KF,821.0
OC,FM,674.0
AW,MU,742.0
CZ,BN,930.0
VX,TH,79.0
XM,TI,993.0
TX,LZ,857.0
J,ON,373.0
QE,OO,516.0
E,BH,964.0
FG,XV,873.0
KD,PE,195.0
ML,RD,480.0
I,FW,500.0
NT,BD,848.0
CV,KK,426.0
UO,ZP,927.0
TQ,KL,503.0
DA,XQ,644.0
FD,MJ,970.0
IS,TS,557.0
IP,IG,535.0
OF,BN,661.0
PU,BO,512.0
UF,VG,431.0
VU,VH,463.0
XX,KA,321.0
KR,RI,433.0
QM,XV,897.0
OH,DH,229.0
UJ,ZV,540.0
TZ,J,568.0
DJ,MO,802.0
XR,RD,9.0
ZZ,TC,518.0
KT,TC,161.0
Q,PD,43.0
BF,PE,142.0
QL,PE,732.0
DI,DX,744.0
OL,HW,118.0
RY,MK,964.0
ZY,KL,629.0
SN,YG,376.0
QN,QY,50.0
BC,DS,74.0
GU,U,359.0
KM,RO,370.0
PC,VM,807.0
SK,MU,317.0
TU,P,407.0
YH,WC,895.0
WC,BO,51.0
L,PJ,372.0
QG,PK,321.0
SJ,ED,152.0
BO,EC,363.0
HJ,KP,702.0
NG,TX,249.0
LB,J,946.0
ZW,VC,869.0
QD,DY,223.0
SQ,TD,221.0
FA,Z,259.0
HI,BY,264.0
IX,BZ,376.0
WA,NG,879.0
LA,TS,803.0
ZQ,F,675.0
SA,U,315.0
SF,NA,77.0
JK,LA,84.0
QP,EI,894.0
DO,YW,102.0
UK,DN,302.0
NB,UD,414.0
SR,NK,565.0
BV,ES,783.0
DK,ET,704.0
UD,BZ,336.0
WL,DY,430.0
AP,WM,430.0
SS,GN,524.0
FU,IM,518.0
WF,LB,522.0
JC,U,434.0
EB,SJ,860.0
AM,LA,940.0
FO,PP,130.0
HR,EI,667.0
YK,BO,308.0
BV,SE,73.0
YL,YS,276.0
UR,ED,29.0
OY,K,586.0
TG,IR,553.0
HP,QA,245.0
WV,QA,442.0
JX,RZ,234.0
CH,SO,860.0
DW,SP,292.0
RC,LH,483.0
AM,YM,815.0
YX,ZC,411.0
WX,RU,495.0
HM,EO,794.0
LU,NV,826.0
FX,EN,500.0
PH,SJ,662.0
PK,U,964.0
QZ,V,831.0
DT,HD,37.0
GG,WI,706.0
JJ,AK,338.0
LR,CJ,385.0
AY,YW,321.0
CN,YX,303.0
FV,QF,665.0
YT,EZ,655.0
YW,PK,418.0
YR,CE,876.0
NY,YR,797.0
GS,WS,130.0
VD,RZ,224.0
XL,TY,365.0
YV,GT,822.0
ZA,TZ,205.0
RF,HI,172.0
PF,AA,242.0
TS,WN,270.0
KE,SP,542.0
RJ,LX,104.0
NU,EO,253.0
EL,NW,837.0
WZ,FE,546.0
HT,FE,753.0
MB,OL,302.0
VE,LC,817.0
ZM,UJ,381.0
AN,DF,551.0
NO,LR,402.0
EY,WX,511.0
XG,UE,188.0
NN,DA,207.0
KS,UT,221.0
ZD,QA,221.0
TK,LH,821.0
EO,JX,233.0
RZ,PV,34.0
LY,QL,26.0
ZE,JD,559.0
BA,ZS,948.0
QJ,HD,623.0
UB,YX,255.0
GT,AK,168.0
YY,QG,398.0
DA,CZ,778.0
EP,DA,843.0
VF,SV,649.0
XN,UU,499.0
MK,QV,412.0
ZQ,JN,998.0
SE,OR,580.0
CY,OR,102.0
FB,DK,993.0
GO,AQ,599.0
LB,XD,766.0
KD,HZ,935.0
FA,XT,686.0
BL,QK,998.0
SB,DF,427.0
FD,FE,749.0
IV,WY,659.0
BK,HT,933.0
QA,QG,549.0
YA,OH,76.0
NC,XO,409.0
DM,QV,835.0
HE,FP,785.0
VU,OC,159.0
IO,VK,908.0
JH,XI,627.0
IR,CV,460.0
NE,ZI,8.0
EV,XZ,889.0
KQ,BM,541.0
GV,BG,104.0
KS,DG,474.0
SI,DV,298.0
QN,JT,894.0
DH,RB,822.0
FP,TA,320.0
HS,HT,693.0
YI,XO,927.0
WD,DA,804.0
XS,DB,150.0
LK,ZN,789.0
QH,QW,280.0
FE,MX,63.0
HJ,DK,963.0
NL,ZY,548.0
OQ,N,141.0
DQ,FZ,70.0
FF,GA,727.0
DV,TF,511.0
YD,XU,256.0
VY,DG,949.0
NA,TV,495.0
OS,BH,585.0
WN,PC,819.0
OM,IK,828.0
QZ,XP,186.0
FW,TQ,578.0
DR,C,926.0
SX,C,529.0
FR,GK,671.0
WP,QW,706.0
TC,MI,183.0
CD,WF,988.0
BY,IZ,714.0
ND,OS,589.0
MY,BM,174.0
X,WA,705.0
CA,KT,147.0
HX,UB,906.0
FS,N,219.0
EI,MS,770.0
LS,TG,102.0
AP,PH,181.0
PF,XU,141.0
FR,TW,185.0
BX,H,474.0
HU,IP,866.0
YS,TB,47.0
NP,PC,310.0
AM,DV,951.0
CB,DW,999.0
FO,IK,464.0
LL,RS,752.0
AL,YE,725.0
TJ,MY,897.0
UW,KE,673.0
CS,RM,889.0
PO,MS,799.0
HP,IV,377.0
JX,KU,773.0
DW,LK,561.0
AM,RH,910.0
FZ,AD,695.0
JR,RX,830.0
LZ,TW,942.0
NJ,GR,584.0
ZF,MO,744.0
LU,GQ,255.0
DT,Y,273.0
GG,PD,568.0
YZ,TR,37.0
WU,D,408.0
LW,IK,330.0
PL,PT,807.0
RO,EM,172.0
CN,RS,561.0
TB,BS,925.0
FV,JA,517.0
TG,OY,453.0
KD,SH,653.0
ZB,VL,426.0
AS,YU,261.0
RV,TM,793.0
XG,N,968.0
YV,O,798.0
IA,N,553.0
AR,QD,700.0
RK,NJ,252.0
EH,CC,737.0
EM,PI,785.0
PU,ER,324.0
DB,TW,817.0
TM,WL,546.0
KB,Y,476.0
MJ,BX,942.0
PT,ZA,826.0
NO,EM,910.0
D,JF,898.0
CQ,NT,44.0
GN,PT,177.0
JV,HB,27.0
OL,KZ,709.0
CU,SI,645.0
TN,PO,310.0
XV,YV,955.0
B,UX,436.0
ZI,WB,614.0
XD,BN,562.0
SC,UC,444.0
RX,GW,53.0
EZ,IV,206.0
ME,CD,595.0
PR,GR,868.0
TZ,PY,172.0
GW,ER,465.0
IL,ES,332.0
KJ,JF,475.0
QG,SN,800.0
BA,SN,159.0
XT,GM,84.0
AZ,JW,548.0
NV,FC,39.0
OA,SI,419.0
QD,HB,416.0
AX,HB,989.0
DF,JA,245.0
KH,UX,33.0
MP,WW,807.0
ZV,PO,516.0
KK,CI,389.0
M,LP,152.0
IW,ZL,313.0
MM,LK,419.0
BJ,HL,143.0
BO,UR,74.0
IT,NZ,580.0
LB,PY,55.0
K,XH,191.0
ML,CT,816.0
ZR,YL,180.0
N,ES,612.0
EV,DI,721.0
KV,XB,758.0
MK,XC,165.0
QV,NU,518.0
DK,HW,553.0
BP,NU,419.0
HC,ZQ,307.0
YF,UI,550.0
KU,OK,858.0
ZK,WX,817.0
ZN,EI,323.0
BJ,UX,870.0
BE,HR,513.0
FB,JR,670.0
UK,UC,572.0
XU,OF,214.0
YC,IW,956.0
GY,FN,122.0
UJ,LL,198.0
XW,PZ,656.0
QQ,OA,766.0
UD,SO,908.0
WG,HH,16.0
LI,QO,737.0
YO,JG,979.0
BU,MQ,62.0
U,FI,150.0
OY,CN,773.0
DH,JW,607.0
SS,XC,463.0
ZS,DE,505.0
WI,JB,568.0
QH,JR,98.0
YM,UY,713.0
JB,HS,723.0
YK,SD,927.0
L,AZ,574.0
HL,A,509.0
UR,US,543.0
KY,DO,102.0
OV,FO,279.0
UQ,MB,705.0
DV,MA,126.0
UV,ZH,61.0
EA,ZG,404.0
XY,DJ,267.0
LA,FI,702.0
QX,OQ,980.0
BM,BK,392.0
CK,QO,46.0
PK,QJ,207.0
VH,ZR,767.0
UM,UY,599.0
NG,SZ,917.0
FQ,TO,233.0
DL,A,330.0
QW,EY,718.0
JN,VO,773.0
SR,A,85.0
LO,HM,52.0
SY,OA,425.0
IA,XH,305.0
WQ,CU,64.0
YV,XI,964.0
LS,MB,40.0
PA,DJ,515.0
BY,PG,267.0
EG,RF,175.0
EB,DZ,341.0
RH,ZR,84.0
UU,BF,295.0
EE,OK,367.0
JW,KM,234.0
KB,XS,626.0
RG,RA,1000.0
EI,SZ,280.0
UT,VO,814.0
XB,XN,784.0
HQ,KH,145.0
